id,label
50647,5
50648,0
50649,0
50650,3
50651,4
50652,7
50653,7
50654,4
50655,7
50656,3
50657,4
50658,2
50659,8
50660,6
50661,1
50662,4
50663,1
50664,7
50665,7
50666,2
50667,5
50668,6
50669,6
50670,5
50671,8
50672,1
50673,8
50674,5
50675,2
50676,2
50677,5
50678,7
50679,3
50680,3
50681,8
50682,3
50683,8
50684,5
50685,4
50686,4
50687,7
50688,7
50689,2
50690,1
50691,4
50692,8
50693,1
50694,3
50695,6
50696,1
50697,1
50698,0
50699,5
50700,2
50701,1
50702,3
50703,2
50704,3
50705,6
50706,7
50707,2
50708,0
50709,5
50710,7
50711,0
50712,5
50713,4
50714,0
50715,0
50716,8
50717,8
50718,8
50719,7
50720,1
50721,3
50722,1
50723,0
50724,4
50725,8
50726,1
50727,3
50728,0
50729,4
50730,7
50731,1
50732,1
50733,4
50734,2
50735,1
50736,5
50737,8
50738,0
50739,7
50740,3
50741,2
50742,5
50743,5
50744,5
50745,5
50746,4
50747,5
50748,7
50749,0
50750,8
50751,1
50752,1
50753,2
50754,8
50755,2
50756,2
50757,1
50758,4
50759,6
50760,4
50761,7
50762,0
50763,0
50764,7
50765,7
50766,8
50767,7
50768,5
50769,1
50770,1
50771,0
50772,0
50773,6
50774,6
50775,8
50776,3
50777,1
50778,3
50779,3
50780,0
50781,1
50782,7
50783,8
50784,4
50785,2
50786,5
50787,7
50788,0
50789,7
50790,1
50791,4
50792,7
50793,5
50794,8
50795,3
50796,4
50797,5
50798,8
50799,8
50800,8
50801,3
50802,1
50803,4
50804,8
50805,5
50806,8
50807,6
50808,7
50809,1
50810,2
50811,7
50812,2
50813,6
50814,1
50815,7
50816,6
50817,1
50818,0
50819,0
50820,1
50821,2
50822,3
50823,7
50824,0
50825,8
50826,3
50827,1
50828,5
50829,8
50830,7
50831,5
50832,2
50833,1
50834,4
50835,6
50836,3
50837,2
50838,3
50839,3
50840,8
50841,4
50842,6
50843,2
50844,1
50845,5
50846,7
50847,5
50848,7
50849,3
50850,3
50851,2
50852,2
50853,8
50854,0
50855,6
50856,4
50857,2
50858,0
50859,8
50860,4
50861,5
50862,2
50863,5
50864,0
50865,6
50866,0
50867,1
50868,6
50869,1
50870,0
50871,0
50872,1
50873,7
50874,3
50875,8
50876,5
50877,4
50878,8
50879,8
50880,2
50881,6
50882,1
50883,6
50884,4
50885,5
50886,3
50887,1
50888,3
50889,8
50890,8
50891,5
50892,6
50893,6
50894,4
50895,8
50896,6
50897,7
50898,0
50899,1
50900,8
50901,7
50902,4
50903,0
50904,3
50905,3
50906,8
50907,7
50908,7
50909,1
50910,3
50911,0
50912,8
50913,4
50914,5
50915,2
50916,0
50917,6
50918,2
50919,7
50920,1
50921,1
50922,6
50923,8
50924,2
50925,2
50926,2
50927,8
50928,8
50929,7
50930,4
50931,3
50932,8
50933,8
50934,8
50935,5
50936,1
50937,0
50938,3
50939,7
50940,0
50941,0
50942,6
50943,3
50944,1
50945,8
50946,7
50947,5
50948,2
50949,2
50950,7
50951,6
50952,6
50953,6
50954,2
50955,7
50956,2
50957,2
50958,5
50959,3
50960,2
50961,4
50962,7
50963,5
50964,8
50965,1
50966,1
50967,5
50968,3
50969,3
50970,6
50971,3
50972,8
50973,8
50974,8
50975,2
50976,0
50977,4
50978,4
50979,3
50980,3
50981,1
50982,1
50983,4
50984,5
50985,5
50986,0
50987,0
50988,7
50989,2
50990,4
50991,5
50992,8
50993,0
50994,6
50995,3
50996,2
50997,8
50998,0
50999,2
51000,3
51001,8
51002,1
51003,5
51004,3
51005,3
51006,2
51007,7
51008,4
51009,8
51010,3
51011,1
51012,1
51013,3
51014,7
51015,5
51016,6
51017,7
51018,2
51019,2
51020,5
51021,6
51022,3
51023,3
51024,2
51025,1
51026,0
51027,4
51028,2
51029,0
51030,6
51031,4
51032,2
51033,5
51034,5
51035,5
51036,2
51037,8
51038,4
51039,4
51040,6
51041,1
51042,8
51043,3
51044,6
51045,1
51046,2
51047,7
51048,5
51049,1
51050,8
51051,6
51052,4
51053,3
51054,8
51055,8
51056,0
51057,4
51058,7
51059,8
51060,1
51061,7
51062,8
51063,3
51064,3
51065,1
51066,7
51067,6
51068,5
51069,2
51070,7
51071,2
51072,8
51073,4
51074,3
51075,7
51076,6
51077,3
51078,8
51079,8
51080,2
51081,7
51082,3
51083,6
51084,3
51085,7
51086,3
51087,0
51088,5
51089,4
51090,8
51091,8
51092,5
51093,3
51094,4
51095,7
51096,1
51097,2
51098,4
51099,7
51100,3
51101,2
51102,6
51103,7
51104,1
51105,1
51106,6
51107,0
51108,8
51109,6
51110,3
51111,5
51112,2
51113,5
51114,4
51115,0
51116,7
51117,5
51118,6
51119,2
51120,0
51121,6
51122,0
51123,0
51124,2
51125,2
51126,4
51127,5
51128,0
51129,3
51130,7
51131,6
51132,4
51133,2
51134,7
51135,3
51136,8
51137,6
51138,6
51139,7
51140,5
51141,2
51142,1
51143,0
51144,4
51145,1
51146,7
51147,5
51148,3
51149,6
51150,2
51151,6
51152,3
51153,4
51154,4
51155,8
51156,0
51157,7
51158,3
51159,6
51160,0
51161,4
51162,0
51163,0
51164,3
51165,6
51166,7
51167,6
51168,3
51169,4
51170,3
51171,8
51172,8
51173,3
51174,5
51175,7
51176,6
51177,3
51178,7
51179,5
51180,7
51181,7
51182,3
51183,3
51184,3
51185,1
51186,8
51187,0
51188,8
51189,6
51190,3
51191,6
51192,8
51193,2
51194,4
51195,2
51196,4
51197,3
51198,8
51199,7
51200,5
51201,4
51202,5
51203,0
51204,8
51205,8
51206,5
51207,8
51208,7
51209,4
51210,1
51211,5
51212,4
51213,8
51214,4
51215,2
51216,1
51217,1
51218,7
51219,6
51220,1
51221,2
51222,0
51223,0
51224,0
51225,7
51226,1
51227,2
51228,1
51229,8
51230,8
51231,1
51232,8
51233,4
51234,3
51235,0
51236,1
51237,3
51238,1
51239,8
51240,8
51241,3
51242,1
51243,4
51244,0
51245,1
51246,4
51247,3
51248,3
51249,5
51250,1
51251,8
51252,5
51253,5
51254,1
51255,7
51256,7
51257,5
51258,6
51259,2
51260,6
51261,0
51262,6
51263,1
51264,1
51265,8
51266,6
51267,1
51268,3
51269,0
51270,7
51271,4
51272,0
51273,2
51274,1
51275,4
51276,8
51277,8
51278,4
51279,2
51280,3
51281,6
51282,8
51283,3
51284,7
51285,5
51286,7
51287,2
51288,4
51289,2
51290,5
51291,0
51292,0
51293,8
51294,5
51295,2
51296,3
51297,1
51298,8
51299,6
51300,4
51301,2
51302,3
51303,0
51304,2
51305,4
51306,2
51307,3
51308,2
51309,4
51310,4
51311,0
51312,7
51313,3
51314,2
51315,5
51316,3
51317,5
51318,5
51319,8
51320,7
51321,7
51322,4
51323,3
51324,2
51325,1
51326,3
51327,8
51328,7
51329,2
51330,1
51331,1
51332,7
51333,3
51334,5
51335,1
51336,6
51337,5
51338,1
51339,3
51340,3
51341,7
51342,7
51343,4
51344,6
51345,3
51346,3
51347,1
51348,7
51349,7
51350,2
51351,1
51352,8
51353,3
51354,3
51355,5
51356,6
51357,8
51358,6
51359,6
51360,5
51361,1
51362,3
51363,4
51364,0
51365,2
51366,6
51367,6
51368,2
51369,3
51370,0
51371,7
51372,5
51373,2
51374,2
51375,6
51376,3
51377,3
51378,5
51379,3
51380,8
51381,0
51382,1
51383,1
51384,1
51385,0
51386,8
51387,1
51388,2
51389,2
51390,4
51391,8
51392,8
51393,1
51394,1
51395,5
51396,2
51397,6
51398,4
51399,6
51400,0
51401,8
51402,4
51403,4
51404,4
51405,6
51406,5
51407,0
51408,4
51409,4
51410,7
51411,7
51412,8
51413,6
51414,7
51415,2
51416,1
51417,2
51418,8
51419,8
51420,5
51421,0
51422,3
51423,2
51424,2
51425,6
51426,6
51427,3
51428,2
51429,7
51430,5
51431,0
51432,8
51433,3
51434,6
51435,2
51436,4
51437,8
51438,0
51439,2
51440,0
51441,5
51442,2
51443,0
51444,5
51445,6
51446,3
51447,2
51448,0
51449,8
51450,2
51451,3
51452,4
51453,8
51454,4
51455,7
51456,1
51457,3
51458,0
51459,6
51460,0
51461,2
51462,4
51463,6
51464,2
51465,3
51466,7
51467,3
51468,8
51469,4
51470,3
51471,0
51472,0
51473,5
51474,6
51475,4
51476,7
51477,2
51478,1
51479,8
51480,8
51481,4
51482,0
51483,1
51484,1
51485,4
51486,8
51487,5
51488,3
51489,3
51490,2
51491,1
51492,5
51493,3
51494,8
51495,3
51496,6
51497,0
51498,1
51499,3
51500,8
51501,2
51502,1
51503,3
51504,0
51505,2
51506,3
51507,1
51508,1
51509,0
51510,3
51511,0
51512,2
51513,8
51514,2
51515,5
51516,6
51517,2
51518,2
51519,5
51520,2
51521,0
51522,6
51523,4
51524,5
51525,7
51526,4
51527,2
51528,7
51529,5
51530,3
51531,7
51532,0
51533,6
51534,6
51535,1
51536,5
51537,5
51538,7
51539,6
51540,8
51541,0
51542,1
51543,8
51544,0
51545,6
51546,7
51547,8
51548,5
51549,6
51550,5
51551,3
51552,8
51553,0
51554,6
51555,1
51556,1
51557,2
51558,0
51559,2
51560,5
51561,0
51562,4
51563,1
51564,3
51565,3
51566,3
51567,3
51568,6
51569,8
51570,4
51571,8
51572,6
51573,6
51574,6
51575,4
51576,2
51577,6
51578,2
51579,0
51580,7
51581,0
51582,8
51583,2
51584,0
51585,0
51586,0
51587,2
51588,4
51589,1
51590,5
51591,5
51592,6
51593,0
51594,2
51595,1
51596,3
51597,6
51598,1
51599,5
51600,4
51601,6
51602,3
51603,3
51604,1
51605,5
51606,3
51607,7
51608,8
51609,4
51610,4
51611,7
51612,2
51613,8
51614,5
51615,0
51616,5
51617,8
51618,0
51619,5
51620,5
51621,3
51622,2
51623,7
51624,3
51625,7
51626,7
51627,3
51628,0
51629,1
51630,3
51631,0
51632,6
51633,0
51634,8
51635,6
51636,2
51637,0
51638,8
51639,5
51640,4
51641,2
51642,2
51643,7
51644,4
51645,6
51646,7
51647,1
51648,0
51649,1
51650,0
51651,3
51652,2
51653,5
51654,5
51655,5
51656,3
51657,3
51658,5
51659,8
51660,4
51661,5
51662,3
51663,2
51664,4
51665,7
51666,8
51667,4
51668,6
51669,5
51670,2
51671,7
51672,8
51673,5
51674,6
51675,8
51676,4
51677,3
51678,2
51679,3
51680,4
51681,5
51682,4
51683,8
51684,6
51685,6
51686,3
51687,3
51688,0
51689,6
51690,7
51691,5
51692,4
51693,2
51694,0
51695,4
51696,1
51697,4
51698,0
51699,2
51700,2
51701,2
51702,2
51703,5
51704,3
51705,5
51706,2
51707,8
51708,6
51709,3
51710,1
51711,7
51712,3
51713,4
51714,1
51715,7
51716,3
51717,1
51718,2
51719,7
51720,0
51721,6
51722,0
51723,5
51724,1
51725,0
51726,2
51727,6
51728,3
51729,5
51730,1
51731,5
51732,0
51733,5
51734,6
51735,8
51736,2
51737,5
51738,7
51739,8
51740,6
51741,3
51742,8
51743,4
51744,4
51745,0
51746,6
51747,7
51748,6
51749,2
51750,6
51751,8
51752,3
51753,2
51754,4
51755,7
51756,8
51757,1
51758,7
51759,8
51760,7
51761,1
51762,2
51763,7
51764,1
51765,5
51766,2
51767,4
51768,4
51769,6
51770,1
51771,0
51772,0
51773,5
51774,2
51775,8
51776,4
51777,2
51778,7
51779,4
51780,8
51781,2
51782,4
51783,1
51784,7
51785,5
51786,6
51787,0
51788,3
51789,6
51790,0
51791,1
51792,4
51793,0
51794,0
51795,3
51796,8
51797,6
51798,4
51799,8
51800,1
51801,2
51802,7
51803,3
51804,4
51805,0
51806,4
51807,8
51808,0
51809,8
51810,0
51811,3
51812,1
51813,1
51814,7
51815,4
51816,1
51817,0
51818,1
51819,8
51820,7
51821,5
51822,8
51823,2
51824,5
51825,4
51826,0
51827,1
51828,0
51829,3
51830,4
51831,3
51832,5
51833,2
51834,1
51835,4
51836,0
51837,0
51838,5
51839,8
51840,2
51841,8
51842,6
51843,0
51844,7
51845,5
51846,4
51847,5
51848,4
51849,3
51850,5
51851,0
51852,6
51853,2
51854,7
51855,6
51856,6
51857,1
51858,4
51859,3
51860,5
51861,3
51862,3
51863,7
51864,3
51865,2
51866,1
51867,1
51868,2
51869,4
51870,3
51871,1
51872,8
51873,4
51874,1
51875,0
51876,4
51877,8
51878,3
51879,7
51880,8
51881,4
51882,4
51883,7
51884,2
51885,6
51886,6
51887,8
51888,8
51889,2
51890,5
51891,7
51892,7
51893,0
51894,2
51895,3
51896,5
51897,8
51898,4
51899,1
51900,5
51901,5
51902,6
51903,8
51904,7
51905,1
51906,8
51907,1
51908,5
51909,2
51910,7
51911,1
51912,0
51913,4
51914,2
51915,1
51916,5
51917,4
51918,4
51919,3
51920,4
51921,2
51922,1
51923,0
51924,6
51925,5
51926,0
51927,6
51928,3
51929,7
51930,2
51931,7
51932,5
51933,0
51934,3
51935,5
51936,2
51937,4
51938,4
51939,5
51940,4
51941,4
51942,7
51943,0
51944,7
51945,5
51946,4
51947,1
51948,5
51949,1
51950,2
51951,7
51952,0
51953,3
51954,2
51955,5
51956,4
51957,3
51958,8
51959,5
51960,7
51961,8
51962,6
51963,1
51964,0
51965,3
51966,2
51967,5
51968,1
51969,1
51970,4
51971,2
51972,3
51973,4
51974,3
51975,1
51976,2
51977,7
51978,7
51979,2
51980,8
51981,7
51982,1
51983,5
51984,5
51985,4
51986,0
51987,1
51988,8
51989,8
51990,0
51991,0
51992,0
51993,0
51994,5
51995,7
51996,6
51997,1
51998,5
51999,4
52000,2
52001,4
52002,6
52003,1
52004,7
52005,6
52006,2
52007,1
52008,1
52009,2
52010,3
52011,5
52012,1
52013,6
52014,1
52015,2
52016,1
52017,1
52018,4
52019,3
52020,2
52021,4
52022,4
52023,8
52024,5
52025,6
52026,4
52027,5
52028,6
52029,3
52030,6
52031,4
52032,1
52033,7
52034,5
52035,8
52036,1
52037,0
52038,6
52039,7
52040,6
52041,0
52042,7
52043,4
52044,5
52045,1
52046,6
52047,2
52048,8
52049,4
52050,8
52051,5
52052,6
52053,6
52054,3
52055,8
52056,2
52057,1
52058,1
52059,3
52060,3
52061,3
52062,1
52063,4
52064,0
52065,4
52066,2
52067,2
52068,1
52069,1
52070,7
52071,6
52072,3
52073,0
52074,4
52075,7
52076,1
52077,1
52078,1
52079,2
52080,8
52081,7
52082,3
52083,4
52084,8
52085,3
52086,1
52087,7
52088,7
52089,0
52090,7
52091,1
52092,2
52093,3
52094,6
52095,5
52096,3
52097,0
52098,7
52099,8
52100,4
52101,6
52102,5
52103,1
52104,8
52105,3
52106,4
52107,1
52108,0
52109,5
52110,4
52111,6
52112,0
52113,4
52114,8
52115,6
52116,4
52117,7
52118,4
52119,6
52120,5
52121,3
52122,7
52123,4
52124,7
52125,6
52126,5
52127,7
52128,8
52129,0
52130,5
52131,2
52132,2
52133,7
52134,8
52135,7
52136,8
52137,6
52138,0
52139,2
52140,8
52141,0
52142,7
52143,8
52144,4
52145,4
52146,3
52147,2
52148,0
52149,3
52150,5
52151,7
52152,0
52153,7
52154,3
52155,6
52156,8
52157,2
52158,1
52159,5
52160,4
52161,7
52162,0
52163,1
52164,7
52165,7
52166,7
52167,6
52168,7
52169,5
52170,1
52171,3
52172,6
52173,1
52174,6
52175,6
52176,4
52177,5
52178,8
52179,5
52180,3
52181,1
52182,5
52183,8
52184,8
52185,6
52186,3
52187,8
52188,5
52189,4
52190,5
52191,5
52192,2
52193,6
52194,4
52195,3
52196,1
52197,8
52198,4
52199,1
52200,5
52201,0
52202,1
52203,2
52204,5
52205,3
52206,1
52207,2
52208,6
52209,7
52210,4
52211,2
52212,5
52213,8
52214,8
52215,2
52216,2
52217,6
52218,2
52219,0
52220,3
52221,2
52222,5
52223,4
52224,4
52225,7
52226,1
52227,7
52228,7
52229,5
52230,2
52231,4
52232,5
52233,3
52234,6
52235,4
52236,7
52237,4
52238,2
52239,6
52240,0
52241,6
52242,6
52243,2
52244,4
52245,8
52246,3
52247,7
52248,6
52249,2
52250,5
52251,0
52252,1
52253,1
52254,8
52255,5
52256,2
52257,6
52258,1
52259,3
52260,8
52261,2
52262,4
52263,4
52264,8
52265,7
52266,2
52267,8
52268,3
52269,1
52270,0
52271,3
52272,6
52273,4
52274,8
52275,5
52276,5
52277,4
52278,0
52279,3
52280,2
52281,1
52282,4
52283,4
52284,7
52285,5
52286,6
52287,3
52288,5
52289,0
52290,6
52291,0
52292,8
52293,0
52294,1
52295,1
52296,3
52297,4
52298,6
52299,3
52300,0
52301,3
52302,5
52303,7
52304,7
52305,5
52306,0
52307,5
52308,7
52309,8
52310,8
52311,1
52312,4
52313,1
52314,2
52315,4
52316,8
52317,7
52318,3
52319,5
52320,3
52321,3
52322,0
52323,1
52324,4
52325,5
52326,3
52327,4
52328,1
52329,5
52330,1
52331,0
52332,1
52333,2
52334,5
52335,6
52336,6
52337,4
52338,6
52339,8
52340,2
52341,8
52342,6
52343,7
52344,6
52345,6
52346,8
52347,4
52348,1
52349,2
52350,1
52351,4
52352,8
52353,0
52354,8
52355,7
52356,5
52357,4
52358,2
52359,7
52360,8
52361,0
52362,5
52363,2
52364,4
52365,6
52366,7
52367,6
52368,3
52369,4
52370,1
52371,5
52372,6
52373,1
52374,5
52375,6
52376,4
52377,5
52378,3
52379,1
52380,4
52381,1
52382,1
52383,7
52384,4
52385,2
52386,0
52387,4
52388,0
52389,7
52390,5
52391,5
52392,8
52393,4
52394,5
52395,7
52396,7
52397,2
52398,3
52399,1
52400,0
52401,5
52402,4
52403,2
52404,0
52405,3
52406,2
52407,0
52408,5
52409,6
52410,7
52411,7
52412,0
52413,8
52414,5
52415,0
52416,0
52417,2
52418,3
52419,0
52420,1
52421,8
52422,6
52423,8
52424,8
52425,5
52426,5
52427,8
52428,1
52429,5
52430,2
52431,6
52432,3
52433,8
52434,8
52435,3
52436,7
52437,5
52438,8
52439,0
52440,5
52441,7
52442,4
52443,7
52444,7
52445,4
52446,0
52447,2
52448,4
52449,0
52450,0
52451,0
52452,5
52453,4
52454,3
52455,0
52456,5
52457,4
52458,8
52459,2
52460,3
52461,4
52462,6
52463,5
52464,6
52465,8
52466,2
52467,2
52468,5
52469,0
52470,5
52471,6
52472,7
52473,4
52474,4
52475,7
52476,3
52477,7
52478,7
52479,8
52480,4
52481,4
52482,5
52483,2
52484,1
52485,2
52486,1
52487,4
52488,3
52489,2
52490,6
52491,1
52492,6
52493,5
52494,8
52495,7
52496,6
52497,7
52498,3
52499,0
52500,0
52501,1
52502,2
52503,2
52504,4
52505,4
52506,0
52507,7
52508,3
52509,1
52510,8
52511,7
52512,2
52513,4
52514,6
52515,1
52516,4
52517,3
52518,3
52519,5
52520,1
52521,6
52522,6
52523,2
52524,4
52525,8
52526,5
52527,2
52528,1
52529,5
52530,6
52531,7
52532,4
52533,8
52534,4
52535,7
52536,5
52537,2
52538,2
52539,5
52540,1
52541,2
52542,7
52543,0
52544,6
52545,6
52546,6
52547,3
52548,5
52549,1
52550,5
52551,7
52552,7
52553,4
52554,6
52555,3
52556,6
52557,3
52558,0
52559,4
52560,7
52561,0
52562,1
52563,3
52564,8
52565,7
52566,8
52567,3
52568,7
52569,3
52570,4
52571,1
52572,1
52573,1
52574,0
52575,2
52576,8
52577,7
52578,0
52579,0
52580,8
52581,5
52582,2
52583,1
52584,4
52585,0
52586,8
52587,4
52588,5
52589,5
52590,7
52591,8
52592,8
52593,1
52594,2
52595,5
52596,2
52597,4
52598,4
52599,0
52600,0
52601,3
52602,8
52603,4
52604,6
52605,3
52606,3
52607,1
52608,3
52609,0
52610,6
52611,4
52612,6
52613,7
52614,1
52615,1
52616,1
52617,6
52618,3
52619,1
52620,8
52621,0
52622,7
52623,3
52624,2
52625,4
52626,6
52627,2
52628,7
52629,1
52630,1
52631,6
52632,0
52633,1
52634,3
52635,8
52636,4
52637,2
52638,6
52639,3
52640,1
52641,5
52642,4
52643,7
52644,4
52645,8
52646,1
52647,4
52648,8
52649,4
52650,7
52651,7
52652,6
52653,5
52654,2
52655,4
52656,6
52657,2
52658,3
52659,2
52660,8
52661,2
52662,5
52663,6
52664,3
52665,5
52666,6
52667,1
52668,5
52669,8
52670,7
52671,3
52672,7
52673,0
52674,1
52675,8
52676,7
52677,0
52678,8
52679,4
52680,7
52681,6
52682,4
52683,3
52684,8
52685,1
52686,0
52687,2
52688,4
52689,1
52690,5
52691,5
52692,3
52693,1
52694,7
52695,6
52696,7
52697,2
52698,7
52699,0
52700,4
52701,2
52702,4
52703,2
52704,5
52705,8
52706,4
52707,4
52708,7
52709,3
52710,8
52711,5
52712,6
52713,8
52714,4
52715,0
52716,5
52717,0
52718,3
52719,6
52720,8
52721,6
52722,7
52723,8
52724,3
52725,3
52726,7
52727,2
52728,6
52729,3
52730,8
52731,8
52732,1
52733,1
52734,7
52735,0
52736,0
52737,1
52738,8
52739,5
52740,7
52741,6
52742,5
52743,2
52744,0
52745,0
52746,5
52747,2
52748,5
52749,3
52750,5
52751,4
52752,1
52753,0
52754,6
52755,3
52756,1
52757,1
52758,2
52759,0
52760,8
52761,1
52762,0
52763,5
52764,8
52765,6
52766,4
52767,6
52768,1
52769,4
52770,1
52771,0
52772,8
52773,2
52774,0
52775,6
52776,0
52777,7
52778,5
52779,8
52780,0
52781,1
52782,1
52783,4
52784,3
52785,6
52786,3
52787,8
52788,6
52789,5
52790,4
52791,6
52792,3
52793,5
52794,2
52795,8
52796,5
52797,8
52798,2
52799,8
52800,5
52801,3
52802,1
52803,2
52804,6
52805,0
52806,4
52807,8
52808,1
52809,0
52810,8
52811,6
52812,3
52813,0
52814,8
52815,0
52816,5
52817,0
52818,6
52819,2
52820,7
52821,8
52822,3
52823,2
52824,1
52825,2
52826,4
52827,7
52828,4
52829,8
52830,2
52831,8
52832,6
52833,7
52834,1
52835,8
52836,4
52837,5
52838,8
52839,2
52840,7
52841,8
52842,2
52843,2
52844,8
52845,3
52846,1
52847,7
